tweet_id,text,name,screen_name,date,time,tweet_link
1471979276878684165,Lakers‘ Austin Reaves has entered health and safety protocols.,Shams Charania,ShamsCharania,2021-12-17,19:03:02,https://twitter.com/ShamsCharania/status/1471979276878684165
1471988740033855494,"ESPN Sources: Golden State and Klay Thompson are targeting January for a return to the NBA on a home date -- with key targets including January 9 vs. Cleveland and January 18 vs. Detroit. January 3 vs. Miami hasn't been ruled out, but is considered less likely.",Adrian Wojnarowski,wojespn,2021-12-17,19:40:38,https://twitter.com/wojespn/status/1471988740033855494
1471992634193620993,"Reporting with @Baxter: In the wake of dozens of players being sidelined in the league's health and safety protocols, the NBA will discuss a plan with the National Basketball Players Association that would allow teams to add additional replacement players.",Adrian Wojnarowski,wojespn,2021-12-17,19:56:06,https://twitter.com/wojespn/status/1471992634193620993
1471992808168951808,"Sources: After the first case of COVID,  a team would be permitted to add a 10-day player, but after a second, third and fourth case, teams would be required to add a 10-day player. Teams would be limited to three replacement players. Salaries wouldn’t count against cap or tax.",Adrian Wojnarowski,wojespn,2021-12-17,19:56:48,https://twitter.com/wojespn/status/1471992808168951808
1471993826306924549,Nets statement on the return of Kyrie Irving: https://t.co/nRfF6OJCJx,Shams Charania,ShamsCharania,2021-12-17,20:00:51,https://twitter.com/ShamsCharania/status/1471993826306924549
1472008320030498816,ESPN story on the January target dates for Klay Thompson’s return to the Golden State Warriors: https://t.co/C0IxRFqjmv,Adrian Wojnarowski,wojespn,2021-12-17,20:58:26,https://twitter.com/wojespn/status/1472008320030498816
1472019592411238405,"On an NBA Board of Governors call Friday, there was an overwhelming sentiment among NBA owners to do whatever is necessary to avoid postponements and cancellations this season, sources said. https://t.co/C9LDII4jws",Adrian Wojnarowski,wojespn,2021-12-17,21:43:14,https://twitter.com/wojespn/status/1472019592411238405
1472051332467023880,"ESPN Sources: The Rockets are waiving forward Danuel House, allowing him to find a new team in the final year of his deal. Rockets are assigning his minutes to younger players and won’t hold him on roster to wait on a finding a deadline trade.",Adrian Wojnarowski,wojespn,2021-12-17,23:49:21,https://twitter.com/wojespn/status/1472051332467023880
1472052262101037060,"The Rockets are signing guard Trevelin Queen to a two-way deal, his agent Daniel Hazan of Hazan Sports tell ESPN. Queen will join the Rockets in Detroit on Saturday.",Adrian Wojnarowski,wojespn,2021-12-17,23:53:03,https://twitter.com/wojespn/status/1472052262101037060
1472067064529571842,"The Denver Nuggets are re-signing forward Davon Reed via hardship exemption, sources tell @TheAthletic @Stadium. Reed played six games (two starts) in his first stint with the Nuggets this season.",Shams Charania,ShamsCharania,2021-12-18,00:51:52,https://twitter.com/ShamsCharania/status/1472067064529571842
1472234456664657922,"Another Knick in Covid protocols, per team: Miles McBride.",Adrian Wojnarowski,wojespn,2021-12-18,11:57:01,https://twitter.com/wojespn/status/1472234456664657922
1472243815364931584,Nets' Kevin Durant has entered health and safety protocols.,Shams Charania,ShamsCharania,2021-12-18,12:34:13,https://twitter.com/ShamsCharania/status/1472243815364931584
1472243910625873927,Nets star Kevin Durant has entered the league’s Covid protocols. That’s eight Nets now.,Adrian Wojnarowski,wojespn,2021-12-18,12:34:35,https://twitter.com/wojespn/status/1472243910625873927
1472243959279730688,"Brooklyn Nets star Kevin Durant has been placed in health and safety protocols, team says.",Chris Haynes,ChrisBHaynes,2021-12-18,12:34:47,https://twitter.com/ChrisBHaynes/status/1472243959279730688
1472255858801352714,Cavaliers‘ Evan Mobley entered health and safety protocols.,Shams Charania,ShamsCharania,2021-12-18,13:22:04,https://twitter.com/ShamsCharania/status/1472255858801352714
1472256051789680641,"Cleveland’s Evan Mobley has entered Covid protocols, team says.",Adrian Wojnarowski,wojespn,2021-12-18,13:22:50,https://twitter.com/wojespn/status/1472256051789680641
1472256347253186566,"The Boston Celtics are planning to sign forward Justin Jackson of G League’s Texas Legends via hardship exemption, sources tell @TheAthletic @Stadium. Boston has handful of players in health and safety protocols.",Shams Charania,ShamsCharania,2021-12-18,13:24:01,https://twitter.com/ShamsCharania/status/1472256347253186566
1472262032640593930,Nets star Kyrie Irving has entered COVID-19 health and safety protocols.,Shams Charania,ShamsCharania,2021-12-18,13:46:36,https://twitter.com/ShamsCharania/status/1472262032640593930
1472262282713382912,"Kyrie Irving has entered the league’s Covid protocols, team says.",Adrian Wojnarowski,wojespn,2021-12-18,13:47:36,https://twitter.com/wojespn/status/1472262282713382912
1472262440876331009,"Brooklyn Nets star Kyrie Irving has been placed in health and safety protocols, team says.",Chris Haynes,ChrisBHaynes,2021-12-18,13:48:13,https://twitter.com/ChrisBHaynes/status/1472262440876331009
1472263481831444481,"Irving needs five consecutive days of negative tests to join the team at practice. Now, he’s the ninth Brooklyn player to enter into protocols. https://t.co/5sATQFhhF9",Adrian Wojnarowski,wojespn,2021-12-18,13:52:22,https://twitter.com/wojespn/status/1472263481831444481
1472269251838943235,"The Brooklyn Nets are planning to sign forward Wenyen Gabriel of NBA G League’s Wisconsin Herd to a 10-day hardship exemption, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-18,14:15:17,https://twitter.com/ShamsCharania/status/1472269251838943235
1472285954228592652,"Mavericks‘ Reggie Bullock has entered health and safety protocols, team says.",Shams Charania,ShamsCharania,2021-12-18,15:21:39,https://twitter.com/ShamsCharania/status/1472285954228592652
1472320461795115010,"Two-time Miami Heat champion Mario Chalmers is signing with the Denver Nuggets‘ G League affiliate Grand Rapids Gold and will play in the G League Showcase (Dec. 19-22), sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-18,17:38:47,https://twitter.com/ShamsCharania/status/1472320461795115010
1472343470895419392,"Lakers star Anthony Davis has MCL sprain in left knee and will miss at least four weeks, team says.",Shams Charania,ShamsCharania,2021-12-18,19:10:12,https://twitter.com/ShamsCharania/status/1472343470895419392
1472346371667677187,"Raptors‘ Pascal Siakam is out tonight vs. Warriors due to health and safety protocols, team says.",Shams Charania,ShamsCharania,2021-12-18,19:21:44,https://twitter.com/ShamsCharania/status/1472346371667677187
1472595066761867264,"Atlanta Hawks All-Star guard Trae Young has entered the league’s Covid protocols, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-19,11:49:58,https://twitter.com/wojespn/status/1472595066761867264
1472595436032638980,Young is out tonight vs. Cleveland -- with Christmas Day game vs. the Knicks at MSG looming on Saturday. https://t.co/zVS5rS3Wc5,Adrian Wojnarowski,wojespn,2021-12-19,11:51:26,https://twitter.com/wojespn/status/1472595436032638980
1472600710428639240,"Lakers coach Frank Vogel has entered health and safety protocols, team says. David Fizdale will serve as acting coach tonight vs. Bulls.",Shams Charania,ShamsCharania,2021-12-19,12:12:23,https://twitter.com/ShamsCharania/status/1472600710428639240
1472601309736050698,Lakers G/F Kent Bazemore also entered health and safety protocols. https://t.co/W9zFMsLN9N,Shams Charania,ShamsCharania,2021-12-19,12:14:46,https://twitter.com/ShamsCharania/status/1472601309736050698
1472601411657609225,"The Cleveland Cavaliers have a Covid outbreak on their roster and fears exist that they will struggle to have the league's minimum eight players available to play vs. Atlanta tonight, sources tell ESPN. Five players tested positive this morning.",Adrian Wojnarowski,wojespn,2021-12-19,12:15:10,https://twitter.com/wojespn/status/1472601411657609225
1472601743947149324,"Five more players have tested positive on the Cavaliers, sources say, joining Evan Mobley and Isaac Okoro in the league's health and safety protocols. https://t.co/3xFNuWuLG5",Adrian Wojnarowski,wojespn,2021-12-19,12:16:30,https://twitter.com/wojespn/status/1472601743947149324
1472602993061154822,"Cavaliers have been one of the NBA's hottest teams, winning six straight to move to 19-12 and third in the Eastern Conference.",Adrian Wojnarowski,wojespn,2021-12-19,12:21:27,https://twitter.com/wojespn/status/1472602993061154822
1472611642890457100,"Sources: Philadelphia-New Orleans tonight appears in jeopardy: Andre Drummond and Shake Milton have entered COVID-19 protocols, joining Georges Niang. Furkan Korkmaz (illness) and three others are out and Danny Green, Joel Embiid, Tyrese Maxey are questionable to play.",Shams Charania,ShamsCharania,2021-12-19,12:55:50,https://twitter.com/ShamsCharania/status/1472611642890457100
1472615488018690056,"Cavaliers center Jarrett Allen is one of the five players entering the league's Covid protocols, sources tell ESPN. Allen's having an All-Star-caliber season with averages of 16.8 points, 10.8 rebounds and 1.4 blocks.",Adrian Wojnarowski,wojespn,2021-12-19,13:11:06,https://twitter.com/wojespn/status/1472615488018690056
1472616405828718597,"Atlanta vs. Cleveland game today expected to be postponed, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-12-19,13:14:45,https://twitter.com/ChrisBHaynes/status/1472616405828718597
1472617255578087431,"The NBA is postponing the Cleveland-Atlanta game tonight, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-19,13:18:08,https://twitter.com/wojespn/status/1472617255578087431
1472617956337238022,"Cleveland's shortage of players precipitated the postponement, sources said. https://t.co/OtfKAwSpEV",Adrian Wojnarowski,wojespn,2021-12-19,13:20:55,https://twitter.com/wojespn/status/1472617956337238022
1472618390854553601,Cleveland-Atlanta is the NBA's third postponement this season. Chicago had games with Toronto and Detroit postponed last week.,Adrian Wojnarowski,wojespn,2021-12-19,13:22:38,https://twitter.com/wojespn/status/1472618390854553601
1472619202762661898,"The NBA will likely postpone multiple games today, including Nets-Nuggets, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-19,13:25:52,https://twitter.com/ShamsCharania/status/1472619202762661898
1472619788002381836,"The Denver-Brooklyn game today has been postponed, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-19,13:28:12,https://twitter.com/wojespn/status/1472619788002381836
1472622414186094593,"The NBA is still considering the fate of the Sixers-Pelicans game, but Philadelphia is struggling to deliver eight available players tonight, sources tell ESPN. G-League players in Las Vegas for the Showcase has complicated the process of getting call-ups into town quickly. https://t.co/YXWgwAQwCb",Adrian Wojnarowski,wojespn,2021-12-19,13:38:38,https://twitter.com/wojespn/status/1472622414186094593
1472626511417073664,"The NBA is likely postponing the Nets’ next two games, including vs. Wizards on Tuesday, sources tell @TheAthletic @Stadium. Brooklyn has 10 players in COVID-19 protocols amid outbreak.",Shams Charania,ShamsCharania,2021-12-19,13:54:55,https://twitter.com/ShamsCharania/status/1472626511417073664
1472627227883978757,"The NBA is postponing the Wizards-Nets on Tuesday too, sources tell ESPN. https://t.co/AK1B8f5FzI",Adrian Wojnarowski,wojespn,2021-12-19,13:57:45,https://twitter.com/wojespn/status/1472627227883978757
1472629781254615045,"New Orleans-Philadephia has been postponed, source tells ESPN&gt;",Adrian Wojnarowski,wojespn,2021-12-19,14:07:54,https://twitter.com/wojespn/status/1472629781254615045
1472630616583655425,"There's optimism the Sixers will be able to resume play in Boston on Monday, sources tell ESPN. https://t.co/vsrEElIFye",Adrian Wojnarowski,wojespn,2021-12-19,14:11:13,https://twitter.com/wojespn/status/1472630616583655425
1472632051811631105,"The NBA and NBPA talks on finalizing a form of this plan have been ongoing through the weekend and league remains determined to minimize postponements and avoid a pause, sources tell ESPN. https://t.co/dk47Uha31Q",Adrian Wojnarowski,wojespn,2021-12-19,14:16:55,https://twitter.com/wojespn/status/1472632051811631105
1472633244747247622,NBA release on game postponements: https://t.co/SPwx0mRKrW,Shams Charania,ShamsCharania,2021-12-19,14:21:40,https://twitter.com/ShamsCharania/status/1472633244747247622
1472633637795467266,"The NBA postponed the Orlando-Toronto game on Tuesday, league says.",Adrian Wojnarowski,wojespn,2021-12-19,14:23:14,https://twitter.com/wojespn/status/1472633637795467266
1472634139190956033,"*Monday's game, not Tuesday.",Adrian Wojnarowski,wojespn,2021-12-19,14:25:13,https://twitter.com/wojespn/status/1472634139190956033
1472634549448413186,"Five additional players beyond Allen in Cavaliers protocols now: Lamar Stevens, Dylan Windler, Denzel Valentine and RJ Nembhard. https://t.co/WDzUPAtL2v",Adrian Wojnarowski,wojespn,2021-12-19,14:26:51,https://twitter.com/wojespn/status/1472634549448413186
1472634944199573513,Five additional players INCLUDING Allen into the Cavaliers protocols that already included Evan Mobley and Isaac Okoro.,Adrian Wojnarowski,wojespn,2021-12-19,14:28:25,https://twitter.com/wojespn/status/1472634944199573513
1472657975458336774,ESPN Sources: Andre Ingram has been re-elected as President of the G-League's union. He will serve a two-year term. Trey Mourning (VP) and Scotty Hopson (Secretary-Treasurer) will join Ingram on the union's executive committee. Voting took place at the G-League's Vegas Showcase.,Adrian Wojnarowski,wojespn,2021-12-19,15:59:56,https://twitter.com/wojespn/status/1472657975458336774
1472687407980072975,Minnesota's Josh Okogie joins Anthony Edwards and Taurean Prince in protocols. https://t.co/l15u6i2ykI,Adrian Wojnarowski,wojespn,2021-12-19,17:56:53,https://twitter.com/wojespn/status/1472687407980072975
1472689103774928896,USA Basketball has called a Monday news conference the Chase Center in San Francisco to formally introduce Steve Kerr as the new national coach. https://t.co/1e2Sd75OgD,Adrian Wojnarowski,wojespn,2021-12-19,18:03:38,https://twitter.com/wojespn/status/1472689103774928896
1472698679098318850,Celtics G/F Josh Richardson has re-entered health and safety protocols and is listed out vs. 76ers on Monday. Richardson scored 27 points in a win over New York on Saturday night.,Shams Charania,ShamsCharania,2021-12-19,18:41:41,https://twitter.com/ShamsCharania/status/1472698679098318850
1472698970174541827,"After missing seven consecutive games with hamstring injury, Phoenix Suns star Devin Booker will return tonight at home against Charlotte, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-19,18:42:50,https://twitter.com/ShamsCharania/status/1472698970174541827
1472704704320872459,"The Cleveland Cavaliers are planning to sign center Luke Kornet on a 10-day hardship exemption, sources tell @TheAthletic @Stadium. Kornet has played for NBA G League's Maine Celtics.",Shams Charania,ShamsCharania,2021-12-19,19:05:37,https://twitter.com/ShamsCharania/status/1472704704320872459
1472706501475196931,"With seven players in health and safety protocols, the Cavaliers are targeting Kornet and Justin Anderson, of G League's Fort Wayne, as signings if/when granted hardships, sources said. Cleveland is going through retesting process as well. https://t.co/oqpmkb5r5a",Shams Charania,ShamsCharania,2021-12-19,19:12:46,https://twitter.com/ShamsCharania/status/1472706501475196931
1472714610100908032,"The Orlando Magic are planning to sign center Freddie Gillespie of NBA G League’s Memphis Hustle on 10-day hardship, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-19,19:44:59,https://twitter.com/ShamsCharania/status/1472714610100908032
1472726466228019206,Warriors’ Andrew Wiggins has entered health and safety protocols.,Shams Charania,ShamsCharania,2021-12-19,20:32:06,https://twitter.com/ShamsCharania/status/1472726466228019206
1472782338669129730,"The NBA and NBPA have reached an agreement on additional replacement players for teams, sources tell ESPN. https://t.co/dk47Uha31Q",Adrian Wojnarowski,wojespn,2021-12-20,00:14:07,https://twitter.com/wojespn/status/1472782338669129730
1472782650544959488,Sources: The NBA will allow teams to sign one replacement player for each of its players who are under contract and tests positive for COVID-19 -- effective immediately through Jan. 19.,Shams Charania,ShamsCharania,2021-12-20,00:15:21,https://twitter.com/ShamsCharania/status/1472782650544959488
1472783036307628032,"NBA teams can now sign one replacement player for each roster player who tests positive for Covid, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-20,00:16:53,https://twitter.com/wojespn/status/1472783036307628032
1472783711523459073,"Sources: NBA teams will now be required to sign one replacement player when they have two positive tests on the roster. For three positive tests, two replacement signings are required. For four positive results or more, three hardship signings required. https://t.co/tOtwOLzyb4",Shams Charania,ShamsCharania,2021-12-20,00:19:34,https://twitter.com/ShamsCharania/status/1472783711523459073
1472784316065329154,"Most importantly for teams: Hardship signings will not impact team's salary cap and luxury tax, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-20,00:21:58,https://twitter.com/wojespn/status/1472784316065329154
1472785734792851462,"The Dallas Mavericks are planning to sign guard Theo Pinson of NBA G League's Maine Celtics via hardship, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-20,00:27:36,https://twitter.com/ShamsCharania/status/1472785734792851462
1472787809924747264,"Another key note in NBA's roster rule changes for flexibility amid pandemic: 

Two-way players -- who previously had 50-game max -- now have no limit on the number of games they can appear in, sources said. https://t.co/TjwvKcHP9y",Shams Charania,ShamsCharania,2021-12-20,00:35:51,https://twitter.com/ShamsCharania/status/1472787809924747264
1472806879181123585,ESPN story with @TimBontemps on NBA and NBPA agreeing on roster reinforcements to stave off game  postponements and higher luxury tax bills: https://t.co/kg8GsaMOQI,Adrian Wojnarowski,wojespn,2021-12-20,01:51:38,https://twitter.com/wojespn/status/1472806879181123585
1472965659017592838,"The Boston Celtics are signing G/F C.J. Miles to a hardship exemption, sources tell ESPN. Miles, a 15-year veteran, played for the Wizards in the 2019-2020 season.",Adrian Wojnarowski,wojespn,2021-12-20,12:22:34,https://twitter.com/wojespn/status/1472965659017592838
1472966660617379843,Miles had recently signed with the G League Ignite team. He’s arrived in Boston and started to undergo testing.,Adrian Wojnarowski,wojespn,2021-12-20,12:26:32,https://twitter.com/wojespn/status/1472966660617379843
1472978247357026306,"The New York Knicks are signing guard Damyean Dotson of NBA G League's Austin Spurs on a 10-day hardship exemption, his agent Chris Gaston tells @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-20,13:12:35,https://twitter.com/ShamsCharania/status/1472978247357026306
1472983593563664385,"The Bulls are signing Alfonzo McKinnie to a second 10-day hardship contract, sources tell @TheAthletic @Stadium. McKinnie played 17 minutes in win over Lakers on Sunday night.",Shams Charania,ShamsCharania,2021-12-20,13:33:50,https://twitter.com/ShamsCharania/status/1472983593563664385
1472984960965529608,"Minnesota's Jarred Vanderbilt and Patrick Beverley have entered COVID-19 health and safety protocols, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-20,13:39:16,https://twitter.com/ShamsCharania/status/1472984960965529608
1472987378562179073,"Free agent forward/center Marquese Chriss will sign with the Dallas Mavericks, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-12-20,13:48:52,https://twitter.com/ChrisBHaynes/status/1472987378562179073
1472987543272669185,"The Toronto Raptors plan to sign guard Brandon Goodwin of NBA G League Westchester on a 10-day hardship, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-20,13:49:31,https://twitter.com/ShamsCharania/status/1472987543272669185
1472993102398902272,"The Toronto Raptors plan to sign forward Juwan Morgan of NBA G League Maine via hardship, sources tell @TheAthletic @Stadium. Morgan is the third call up out of the Boston Celtics’ affiliate in the last day.",Shams Charania,ShamsCharania,2021-12-20,14:11:37,https://twitter.com/ShamsCharania/status/1472993102398902272
1473000544767729669,"The Sixers are signing free agent guard Tyler Johnson, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-12-20,14:41:11,https://twitter.com/wojespn/status/1473000544767729669
1473001197925806087,"Raptors guard Gary Trent Jr. entered health and safety protocols, team says.",Shams Charania,ShamsCharania,2021-12-20,14:43:47,https://twitter.com/ShamsCharania/status/1473001197925806087
1473001215319494656,"Johnson is signing on a hardship exemption with the Sixers, sources say. He played 39 games for the Nets last season.",Adrian Wojnarowski,wojespn,2021-12-20,14:43:51,https://twitter.com/wojespn/status/1473001215319494656
1473028198204125199,NBA Players of the Week for Week 9: Timberwolves center Karl-Anthony Towns and Celtics forward Jayson Tatum.,Shams Charania,ShamsCharania,2021-12-20,16:31:04,https://twitter.com/ShamsCharania/status/1473028198204125199
1473028636005605381,"The Los Angeles Lakers are signing forward Jemerrio Jones of G League Wisconsin on a 10-day hardship exemption, sources tell @TheAthletic @Stadium. Jones played six games for the Lakers in 2018-19.",Shams Charania,ShamsCharania,2021-12-20,16:32:49,https://twitter.com/ShamsCharania/status/1473028636005605381
1473033264558444551,"The New York Knicks are signing guard Matt Mooney of the NBA G League's Mexico City Capitanes to a 10-day hardship deal, sources tell @TheAthletic @Stadium. Mooney is Mexico City's third call up this season.",Shams Charania,ShamsCharania,2021-12-20,16:51:12,https://twitter.com/ShamsCharania/status/1473033264558444551
1473035448821981188,"The Los Angeles Lakers are signing guard Mason Jones to a two-way contract from their G League affiliate South Bay Lakers, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-20,16:59:53,https://twitter.com/ShamsCharania/status/1473035448821981188
1473062539437256705,"Minnesota is signing forward Chris Silva to a 10-day hardship exemption, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-20,18:47:32,https://twitter.com/wojespn/status/1473062539437256705
1473063226552299529,"Timberwolves have five players in Covid protocols, and likely will sign one more replacement player soon.",Adrian Wojnarowski,wojespn,2021-12-20,18:50:16,https://twitter.com/wojespn/status/1473063226552299529
1473089091961073668,Ja Morant is back. https://t.co/CiFMNqCMqr,Adrian Wojnarowski,wojespn,2021-12-20,20:33:02,https://twitter.com/wojespn/status/1473089091961073668
1473115231303786498,"The Minnesota Timberwolves are signing G/F Rayjon Tucker of NBA G League Wisconsin on a 10-day hardship deal, sources tell me and @JonKrawczynski.",Shams Charania,ShamsCharania,2021-12-20,22:16:54,https://twitter.com/ShamsCharania/status/1473115231303786498
1473297040067203079,"The New Orleans Pelicans are signing guard Jared Harper of NBA G League Birmingham on a two-way contract, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,10:19:21,https://twitter.com/ShamsCharania/status/1473297040067203079
1473318544662319112,"The Dallas Mavericks plan to sign forward George King to a 10-day hardship deal out of NBA G League’s Agua Caliente, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,11:44:48,https://twitter.com/ShamsCharania/status/1473318544662319112
1473327958345629709,"The Miami Heat are planning to sign G-League G/F Zylan Cheatham to a 10-day contract, source tells ESPN. Cheatham has averaged 14 points and 10 rebounds for Birmingham.",Adrian Wojnarowski,wojespn,2021-12-21,12:22:13,https://twitter.com/wojespn/status/1473327958345629709
1473330498625753098,"Toronto Raptors guards Fred VanVleet and Malachi Flynn have entered the league’s Covid protocols, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-21,12:32:18,https://twitter.com/wojespn/status/1473330498625753098
1473331845446213633,"That’s five Raptors in protocols, including Pascal Siakam, Gary Trent, and Dalano Banton. https://t.co/XhzPWEpcwB",Adrian Wojnarowski,wojespn,2021-12-21,12:37:39,https://twitter.com/wojespn/status/1473331845446213633
1473332509073158147,"The Toronto Raptors plan to sign guard Tremont Waters to a 10-day hardship deal, sources tell @TheAthletic @Stadium. Waters has been playing for NBA G League’s Wisconsin Herd.",Shams Charania,ShamsCharania,2021-12-21,12:40:18,https://twitter.com/ShamsCharania/status/1473332509073158147
1473336236836327437,"The Sacramento Kings are signing G/F Ade Murkey to a 10-day hardship deal out of their NBA G League Stockton affiliate, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,12:55:06,https://twitter.com/ShamsCharania/status/1473336236836327437
1473340587415900160,"The Atlanta Hawks are signing G-League forward Malcolm Hill to a 10-day hardship exemption, sources tell ESPN. Hill has averaged 16.8 points on 40 percent three-point shooting for Birmingham.",Adrian Wojnarowski,wojespn,2021-12-21,13:12:24,https://twitter.com/wojespn/status/1473340587415900160
1473341094784122880,"The NBA has informed teams playing on Christmas Day that the league is preparing contingencies in case a Christmas Day game is postponed, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,13:14:25,https://twitter.com/ShamsCharania/status/1473341094784122880
1473345036054110215,"The NBA told Christmas Day teams to be prepared for game times to shift as late as Dec. 24 with a priority on filling the ABC windows of 2:30 PM ET, 5 PM and 8 PM, according to memo shared with the 10 teams playing on Saturday.",Adrian Wojnarowski,wojespn,2021-12-21,13:30:04,https://twitter.com/wojespn/status/1473345036054110215
1473345301738106890,"The Chicago Bulls are signing guard Mac McClung to a 10-day hardship deal, sources tell @TheAthletic @Stadium. McClung went to training camp with the Lakers and has played for their G League South Bay affiliate.",Shams Charania,ShamsCharania,2021-12-21,13:31:08,https://twitter.com/ShamsCharania/status/1473345301738106890
1473347145252093965,"Wizards guard Kentavious Caldwell-Pope has entered health and safety protocols, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-12-21,13:38:27,https://twitter.com/ShamsCharania/status/1473347145252093965
1473348777461362688,"Sacramento Kings center Neemias Queta has entered the league's Covid protocols, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-21,13:44:56,https://twitter.com/wojespn/status/1473348777461362688
1473350788810432513,That's seven Kings in protocols now.,Adrian Wojnarowski,wojespn,2021-12-21,13:52:56,https://twitter.com/wojespn/status/1473350788810432513
1473352349833957381,"Atlanta Hawks forward Danilo Gallinari has entered the league's health and safety protocols, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-12-21,13:59:08,https://twitter.com/wojespn/status/1473352349833957381
1473353337533779968,"Atlanta Hawks center Clint Capela has entered the league's Covid protocols too, sources tell ESPN. The Hawks are potentially without him, Trae Young and Gallinari on Christmas Day vs. the Knicks. https://t.co/QnBUabtFs4",Adrian Wojnarowski,wojespn,2021-12-21,14:03:03,https://twitter.com/wojespn/status/1473353337533779968
1473356274045702149,The AJC's @sarah_k_spence reports there are also three Atlanta staff members in protocols now.,Adrian Wojnarowski,wojespn,2021-12-21,14:14:44,https://twitter.com/wojespn/status/1473356274045702149
1473366694282379266,"Toronto's Scottie Barnes and Precious Achiuwa have entered the league's Covid protocols, sources tell ESPN. https://t.co/XhzPWEpcwB",Adrian Wojnarowski,wojespn,2021-12-21,14:56:08,https://twitter.com/wojespn/status/1473366694282379266
1473367260135890945,"The Raptors have seven players in protocols, including four new cases today with Barnes, Achiuwa, Fred VanVleet and Malachi Flynn. Also: Pascal Siakam, Gary Trent and Dalano Banton. A full outbreak in Toronto.",Adrian Wojnarowski,wojespn,2021-12-21,14:58:23,https://twitter.com/wojespn/status/1473367260135890945
1473368488018432008,"The Raptors are boarding a flight for Chicago now, and so far, Wednesday's game with the Bulls has yet to be postponed. Toronto has seven players in protocols now.",Adrian Wojnarowski,wojespn,2021-12-21,15:03:16,https://twitter.com/wojespn/status/1473368488018432008
1473369775208374281,"The Washington Wizards are signing G/F Jordan Schakel on a 10-day hardship exemption, source tells ESPN. He's been shooting 48 percent on three-pointers over his last eight games for the Capital City Go-Go of the G-League.",Adrian Wojnarowski,wojespn,2021-12-21,15:08:22,https://twitter.com/wojespn/status/1473369775208374281
1473370496989290503,"The Chicago Bulls are planning to sign veteran forward Ersan Ilyasova on a 10-day hardship exemption, pending a physical and protocols, sources tell @ramonashelburne and me.",Adrian Wojnarowski,wojespn,2021-12-21,15:11:15,https://twitter.com/wojespn/status/1473370496989290503
1473373872099627015,NBA Today host @malika_andrews will interview Adam Silver today at 3 PM on ESPN. https://t.co/0oQpZbRHf6,Adrian Wojnarowski,wojespn,2021-12-21,15:24:39,https://twitter.com/wojespn/status/1473373872099627015
1473377184807108610,"The Raptors charter is taxiing on runway to take flight to Chicago, source tells ESPN. They have 7 players in protocols, injuries and appears 6 regular players -- plus replacements rushing to scene -- available to play the Bulls on Wednesday.",Adrian Wojnarowski,wojespn,2021-12-21,15:37:49,https://twitter.com/wojespn/status/1473377184807108610
1473381712537260041,"The Los Angeles Clippers are signing forward Moses Wright to a 10-day hardship deal, sources tell @TheAthletic @Stadium. Wright is averaging 13.5 PPG/8.5 RPG for the Clippers‘ G League affiliate this season.",Shams Charania,ShamsCharania,2021-12-21,15:55:49,https://twitter.com/ShamsCharania/status/1473381712537260041
1473387644650500100,"Chicago Bulls forward Troy Brown is out of Covid protocols and returning to the team, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-12-21,16:19:23,https://twitter.com/wojespn/status/1473387644650500100
1473390390518722563,"Adam Silver tells @malika_andrews that the Omicron variant constitutes 90 percent of the league's cases now. ""Beyond dominant,"" he said.",Adrian Wojnarowski,wojespn,2021-12-21,16:30:18,https://twitter.com/wojespn/status/1473390390518722563
